episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
47200,0.9003576666666666,35000,-43910.0,25036.59458984375,100000,0.26,42,19770.0,53,56,68,47,76,52,59,54,73
47300,0.9001465555555556,54250,-49440.0,25124.9048828125,100000,0.08,46,17060.0,55,53,51,44,69,58,66,55,60
47400,0.8999354444444445,30250,-41422.5,24656.46814453125,100000,0.23,42,22670.0,58,58,51,50,69,59,53,63,71
47500,0.8997243333333333,-154750,-42225.0,25482.8357421875,100000,0.2,42,20940.0,47,46,70,48,64,61,46,65,60
47600,0.8995132222222222,-149750,-43892.5,24999.799755859374,100000,0.15,44,20870.0,53,59,58,71,69,51,43,59,61
47700,0.8993021111111111,71250,-47045.0,25296.782431640626,100000,0.16,44,18400.0,53,64,48,52,71,53,51,58,65
47800,0.899091,-155750,-47182.5,24792.402548828126,100000,0.14,45,18610.0,50,50,57,50,65,45,61,59,62
47900,0.8988798888888889,-9500,-43420.0,24755.8805859375,100000,0.23,45,23130.0,52,57,53,63,55,51,52,52,67
48000,0.8986687777777778,73000,-37625.0,25042.9953515625,100000,0.24,38,21710.0,50,59,61,61,67,50,54,59,67
48100,0.8984576666666667,39000,-34760.0,24849.0522265625,100000,0.19,40,26540.0,53,55,56,58,52,74,55,61,76
48200,0.8982465555555555,-140000,-32840.0,25747.83595703125,100000,0.23,37,24770.0,53,65,67,53,68,64,52,60,75
48300,0.8980354444444445,-145000,-58087.5,25208.437548828126,100000,0.22,50,13540.0,43,48,50,43,55,57,60,50,82
48400,0.8978243333333333,-135000,-58630.0,26234.930751953125,100000,0.09,49,11570.0,52,49,58,52,54,57,55,49,68
48500,0.8976132222222222,-133500,-46422.5,25050.481416015624,100000,0.34,45,21710.0,60,62,58,73,61,58,55,45,55
48600,0.8974021111111111,76000,-28377.5,24976.40837890625,100000,0.08,36,27400.0,64,78,69,59,63,48,56,59,69
48700,0.897191,-195000,-24645.0,26059.98720703125,100000,0.16,35,31440.0,67,50,76,61,71,54,42,56,72
48800,0.8969798888888889,-134000,-44632.5,25309.0495703125,100000,0.14,43,19440.0,50,68,51,52,59,50,51,62,64
48900,0.8967687777777777,19250,-41957.5,26337.01611328125,100000,0.24,43,22480.0,47,64,51,53,65,64,48,68,65
49000,0.8965576666666667,-169000,-43222.5,25212.620576171874,100000,0.15,42,19210.0,41,61,56,47,61,57,60,56,65
49100,0.8963465555555555,-130000,-48452.5,25497.115673828124,100000,0.11,44,16000.0,50,63,59,40,62,66,57,47,73
49200,0.8961354444444445,25000,-53522.5,25819.260048828124,100000,0.16,48,15400.0,50,57,44,58,72,65,40,58,55
49300,0.8959243333333333,81000,-49890.0,26044.08990234375,100000,0.17,46,16950.0,46,58,50,68,61,58,56,54,74
49400,0.8957132222222223,75000,-56720.0,25400.435634765625,100000,0.02,48,11690.0,54,56,49,52,60,50,44,57,70
49500,0.8955021111111111,23000,-30132.5,25610.92421875,100000,0.1,35,24820.0,58,56,65,64,64,60,64,53,68
49600,0.8952910000000001,-152000,-45370.0,25615.005078125,100000,0.14,46,21480.0,54,46,67,64,61,62,48,46,64
49700,0.8950798888888889,32000,-34375.0,25786.863994140625,100000,0.11,39,24830.0,60,58,70,74,62,45,60,43,74
49800,0.8948687777777777,-170500,-52375.0,25322.354638671874,100000,0.13,48,15990.0,40,47,52,60,48,60,46,56,86
49900,0.8946576666666667,-129000,-46010.0,26031.176455078126,100000,0.08,45,19160.0,44,53,47,62,56,62,56,57,76
50000,0.8944465555555555,-152500,-48635.0,25314.647109375,100000,0.16,44,16460.0,51,51,49,50,59,65,60,54,66
50100,0.8942354444444445,14000,-53942.5,25772.7139453125,100000,0.16,47,14650.0,56,51,60,46,59,60,57,57,61
50200,0.8940243333333333,-11000,-41517.5,25188.777880859376,100000,0.14,42,21240.0,54,60,54,48,51,60,60,64,69
50300,0.8938132222222223,-205000,-57187.5,24377.1936328125,100000,0.12,49,13060.0,47,51,56,47,69,51,57,54,61
50400,0.8936021111111111,60500,-57665.0,25218.149169921875,100000,0.14,50,12950.0,39,69,40,68,61,42,41,58,62
50500,0.893391,46000,-46972.5,25081.8182421875,100000,0.1,44,17310.0,40,71,43,60,57,56,43,55,72
50600,0.8931798888888889,12000,-44350.0,26478.1701171875,100000,0.12,43,19640.0,59,66,54,69,61,49,58,61,60
50700,0.8929687777777778,53500,-44595.0,26332.05376953125,100000,0.27,41,18870.0,54,64,58,56,57,48,55,60,75
50800,0.8927576666666667,39000,-48452.5,25493.329521484375,100000,0.13,46,18080.0,41,55,62,58,59,49,58,53,66
50900,0.8925465555555556,-21750,-31290.0,25824.75935546875,100000,0.18,38,26680.0,40,73,74,53,67,37,61,61,62
51000,0.8923354444444445,-160000,-22037.5,25918.359375,100000,0.1,32,29660.0,52,60,57,68,66,54,70,58,73
51100,0.8921243333333333,-8250,-29902.5,26577.21521484375,100000,0.22,35,26510.0,61,53,60,58,55,70,59,66,64
51200,0.8919132222222222,94000,-36065.0,25984.072021484375,100000,0.28,39,24170.0,42,56,50,60,59,62,57,72,62
51300,0.8917021111111111,-140250,-54522.5,25884.2612890625,100000,0.32,47,15500.0,63,47,62,62,49,56,56,48,78
51400,0.891491,-122000,-38050.0,25482.9304296875,100000,0.01,41,22440.0,59,46,53,50,60,50,67,67,90
51500,0.8912798888888889,83000,-26385.0,25757.35400390625,100000,0.21,34,28170.0,59,71,64,70,59,56,66,46,69
51600,0.8910687777777778,23000,-25620.0,25864.99474609375,100000,0.34,34,30160.0,60,45,68,56,71,63,58,52,81
51700,0.8908576666666667,44500,-28735.0,26017.145029296877,100000,0.27,35,27780.0,59,64,63,51,69,49,70,62,71
51800,0.8906465555555556,-124000,-30097.5,25785.93169921875,100000,0.23,35,26050.0,57,59,64,58,71,62,52,71,91
51900,0.8904354444444444,39750,-48227.5,24702.208427734375,100000,0.1,44,16070.0,57,56,54,69,60,61,55,66,61
52000,0.8902243333333333,-147000,-33950.0,25356.817451171875,100000,0.23,38,25060.0,44,53,71,58,51,54,59,46,76
52100,0.8900132222222222,29000,-37570.0,25442.8839453125,100000,0.28,38,22220.0,50,67,58,60,66,59,45,63,65
52200,0.8898021111111111,69500,-20310.0,26145.286123046873,100000,0.1,31,30030.0,47,55,57,52,64,80,58,52,79
52300,0.889591,77500,-46202.5,25517.52302734375,100000,0.23,42,18210.0,65,61,60,71,54,51,54,54,59
52400,0.8893798888888889,39250,-17007.5,25021.87001953125,100000,0.17,28,31590.0,59,70,63,64,77,52,56,56,76
52500,0.8891687777777778,-126250,-39740.0,25390.869638671877,100000,0.15,39,19940.0,48,57,60,58,63,52,56,64,70
52600,0.8889576666666666,-192000,-35532.5,25264.11466796875,100000,0.26,39,24970.0,61,59,65,46,46,57,52,50,97
52700,0.8887465555555556,-135000,-46570.0,25200.498583984376,100000,0.25,43,18280.0,51,66,65,54,67,40,56,54,69
52800,0.8885354444444444,-153500,-35462.5,25827.00150390625,100000,0.14,38,22770.0,50,66,55,70,46,66,54,50,79
52900,0.8883243333333334,-132000,-62697.5,25279.136337890624,100000,0.12,50,8400.0,46,53,64,60,55,55,45,39,56
53000,0.8881132222222222,21000,-45837.5,26087.815830078125,100000,0.15,44,18840.0,59,65,58,65,64,55,45,54,81
53100,0.8879021111111112,43000,-45530.0,25044.814672851564,100000,0.25,44,19760.0,50,62,56,63,54,62,53,63,72
53200,0.887691,3000,-34065.0,25764.77853515625,100000,0.22,37,24520.0,66,55,68,58,75,55,58,54,66
53300,0.8874798888888888,-130000,-50537.5,24925.153984375,100000,0.07,48,18090.0,52,48,49,55,60,64,51,51,69
53400,0.8872687777777778,-160000,-36632.5,25744.5237890625,100000,0.2,40,24770.0,46,63,53,58,46,61,59,61,72
53500,0.8870576666666666,-134250,-39342.5,24917.039697265624,100000,0.14,41,23320.0,55,76,58,57,61,45,52,41,75
53600,0.8868465555555556,-131500,-50712.5,25968.648662109375,100000,0.18,46,15980.0,44,55,57,43,64,52,45,61,82
53700,0.8866354444444444,-152250,-30732.5,25125.1051953125,100000,0.06,36,25010.0,53,54,50,70,51,65,47,64,85
53800,0.8864243333333334,-121250,-43192.5,25220.90099609375,100000,0.16,45,22980.0,51,49,63,44,51,69,50,52,75
53900,0.8862132222222222,-179000,-45790.0,24903.53412109375,100000,0.24,43,19490.0,53,56,57,63,57,35,58,57,68
54000,0.8860021111111112,70750,-24652.5,25386.2541796875,100000,0.25,33,29810.0,55,72,66,53,48,60,67,63,76
54100,0.885791,-128000,-31930.0,25128.670146484375,100000,0.01,35,22280.0,56,68,66,61,49,68,59,53,77
54200,0.8855798888888888,30500,-34852.5,25227.911953125,100000,0.2,35,21140.0,60,58,66,66,62,60,48,48,86
54300,0.8853687777777778,-151250,-44510.0,25276.26421875,100000,0.02,44,19120.0,52,68,62,56,50,48,65,54,61
54400,0.8851576666666666,84000,-35492.5,26374.7979296875,100000,0.37,38,25140.0,37,64,53,57,63,56,57,50,81
54500,0.8849465555555556,78500,-36215.0,26004.405380859374,100000,0.18,39,23840.0,43,59,64,57,55,59,52,46,76
54600,0.8847354444444444,41250,-33405.0,25056.15755859375,100000,0.1,38,24830.0,55,61,50,65,58,71,57,49,67
54700,0.8845243333333334,43500,-30642.5,25254.532294921875,100000,0.2,35,25700.0,67,53,57,56,79,56,59,54,81
54800,0.8843132222222222,47250,-60030.0,25680.88658203125,100000,0.18,49,11050.0,45,46,45,66,66,42,53,57,52
54900,0.8841021111111111,28000,-36672.5,25271.8641796875,100000,0.26,38,23070.0,55,60,60,63,56,51,62,51,73
55000,0.883891,61750,-43755.0,25757.53205078125,100000,0.26,41,19110.0,48,63,65,47,56,49,42,70,75
55100,0.8836798888888889,76500,-46190.0,26035.876337890626,100000,0.07,44,18590.0,45,64,43,59,64,41,55,51,76
55200,0.8834687777777778,76000,-47787.5,25315.781865234374,100000,0.23,43,16680.0,41,46,53,70,59,57,50,50,62
55300,0.8832576666666667,-123000,-29612.5,25465.290283203125,100000,0.11,37,27570.0,52,60,63,66,49,63,52,56,78
55400,0.8830465555555556,31000,-14772.5,25675.67484375,100000,0.26,29,34700.0,55,66,69,61,67,57,60,69,70
55500,0.8828354444444444,-129500,-45562.5,24882.5901953125,100000,0.23,41,16900.0,57,72,54,66,45,57,49,58,79
55600,0.8826243333333333,-140250,-49475.0,24929.6615625,100000,0.17,46,17860.0,48,57,46,48,56,68,42,55,63
55700,0.8824132222222222,95500,-34270.0,24748.477197265624,100000,0.34,36,24600.0,56,71,61,44,64,61,52,60,73
55800,0.8822021111111111,57000,-36945.0,25499.757236328125,100000,0.16,40,24020.0,56,50,60,61,59,65,57,51,63
55900,0.881991,-190000,-41565.0,24535.526279296875,100000,0.33,41,21550.0,54,48,60,76,66,62,60,52,78
56000,0.8817798888888889,65250,-39285.0,25201.44076171875,100000,0.15,44,25320.0,46,57,65,54,57,43,46,53,75
56100,0.8815687777777778,-142250,-29827.5,24256.121513671875,100000,0.16,34,24830.0,54,54,73,51,56,45,60,64,86
56200,0.8813576666666667,-173500,-44280.0,25947.0249609375,100000,0.25,42,19740.0,52,53,46,64,63,51,60,64,67
56300,0.8811465555555555,30500,-24890.0,24562.7096875,100000,0.15,33,28320.0,61,61,62,62,63,64,51,59,83
56400,0.8809354444444445,-185000,-59132.5,25735.04966796875,100000,0.13,50,12390.0,42,57,54,50,55,49,50,58,59
56500,0.8807243333333333,-139000,-45830.0,25125.29439453125,100000,0.26,44,19610.0,48,49,60,63,58,46,55,56,81
56600,0.8805132222222223,-123250,-42955.0,25265.2242578125,100000,0.1,42,19360.0,52,49,63,55,60,56,55,60,73
56700,0.8803021111111111,26750,-27177.5,25264.0622265625,100000,0.17,33,26650.0,62,56,71,74,46,66,48,65,80
56800,0.880091,70750,-48590.0,25652.58556640625,100000,0.18,42,14890.0,58,50,66,50,68,62,51,60,72
56900,0.8798798888888889,20500,-54730.0,25885.741787109375,100000,0.31,48,15700.0,50,56,69,44,60,57,48,47,69
57000,0.8796687777777777,34250,-51820.0,25269.141513671875,100000,0.16,47,16740.0,53,49,55,55,63,63,47,56,70
57100,0.8794576666666667,-195500,-41187.5,24990.4787109375,100000,0.19,41,21230.0,45,74,56,62,53,56,54,61,61
57200,0.8792465555555555,-120250,-34777.5,25106.5491015625,100000,0.03,39,23320.0,48,57,43,67,68,72,58,58,72
57300,0.8790354444444445,30000,-33447.5,25109.5608984375,100000,0.25,35,23460.0,68,62,68,53,56,75,46,52,77
57400,0.8788243333333333,8500,-41932.5,25025.75357421875,100000,0.09,41,19610.0,56,73,57,46,71,57,50,54,68
57500,0.8786132222222223,58500,-35342.5,25351.546015625,100000,0.11,39,23940.0,52,63,55,59,55,59,60,55,67
57600,0.8784021111111111,-124000,-48135.0,24684.04068359375,100000,0.18,46,19090.0,47,61,61,44,58,57,49,57,74
57700,0.8781909999999999,-11000,-27167.5,25233.686171875,100000,0.21,35,28020.0,45,59,66,46,57,55,63,65,87
57800,0.8779798888888889,10500,-53407.5,24800.597578125,100000,0.12,49,16630.0,50,58,62,54,43,49,62,45,63
57900,0.8777687777777778,75500,-47422.5,25306.424111328124,100000,0.08,43,16050.0,57,43,57,56,60,60,63,46,80
58000,0.8775576666666667,-130000,-28797.5,25606.629951171875,100000,0.38,34,27980.0,54,58,58,66,62,60,59,52,89
58100,0.8773465555555555,27750,-20222.5,25107.613125,100000,0.24,30,30760.0,63,66,56,52,61,70,73,64,82
58200,0.8771354444444445,-160000,-34275.0,25309.52892578125,100000,0.23,37,24490.0,56,62,54,61,66,51,51,55,77
58300,0.8769243333333333,27000,-33785.0,25369.7253125,100000,0.19,37,24450.0,59,56,74,56,61,56,60,57,64
58400,0.8767132222222223,46500,-41340.0,25450.326025390626,100000,0.19,44,24510.0,57,57,55,63,57,53,43,48,76
58500,0.8765021111111111,27000,-37180.0,25894.559248046877,100000,0.25,38,22080.0,57,73,59,62,64,51,52,48,76
58600,0.876291,27750,-29022.5,24936.878916015627,100000,0.1,35,26200.0,51,72,55,51,59,48,56,45,91
58700,0.8760798888888889,-4500,-58100.0,25155.955244140627,100000,0.12,50,12900.0,51,48,47,61,54,59,56,53,72
58800,0.8758687777777778,50500,-30900.0,24874.68095703125,100000,0.16,37,26620.0,56,67,56,60,57,52,55,56,84
58900,0.8756576666666667,-7000,-49192.5,25152.58388671875,100000,0.24,46,18090.0,45,46,53,56,47,61,48,66,77
59000,0.8754465555555555,38000,-41802.5,25331.29701171875,100000,0.21,43,22780.0,59,59,55,49,60,62,57,51,74
59100,0.8752354444444445,-139000,-39422.5,25729.049384765625,100000,0.02,41,20790.0,44,74,66,61,53,53,51,49,76
59200,0.8750243333333334,78250,-53090.0,25490.148310546876,100000,0.08,46,13970.0,59,57,68,65,52,45,41,56,71
59300,0.8748132222222222,92000,-43532.5,25625.4629296875,100000,0.11,43,19740.0,46,68,52,44,60,60,51,50,82
59400,0.8746021111111111,-192000,-53772.5,24919.603515625,100000,0.22,47,15980.0,60,49,53,67,61,44,51,53,68
59500,0.874391,1000,-33675.0,24756.574541015623,100000,0.29,37,25040.0,61,52,63,60,55,61,60,57,67
59600,0.8741798888888889,11750,-38500.0,25314.8643359375,100000,0.16,40,22290.0,49,58,54,62,56,65,54,59,78
59700,0.8739687777777778,-209250,-46275.0,25586.59908203125,100000,0.21,41,16890.0,63,55,56,56,66,51,55,43,76
59800,0.8737576666666667,0,-39842.5,24234.178427734376,100000,0.14,42,22600.0,37,46,64,53,53,61,50,56,83
59900,0.8735465555555556,-176000,-58487.5,25008.47775390625,100000,0.19,51,14080.0,37,69,47,46,53,68,41,49,69
60000,0.8733354444444444,71000,-35420.0,25324.538671875,100000,0.07,39,23450.0,52,66,66,53,57,71,52,51,64
60100,0.8731243333333334,-146000,-38382.5,24995.9834375,100000,0.12,39,21320.0,54,79,54,67,61,50,47,56,66
60200,0.8729132222222222,-145000,-36782.5,25528.5097265625,100000,0.29,39,24120.0,48,52,62,60,42,53,70,62,70
60300,0.8727021111111111,-165000,-38025.0,25787.57615234375,100000,0.29,41,25100.0,56,57,61,52,63,54,46,67,66
60400,0.872491,-8250,-43660.0,25617.46908203125,100000,0.07,44,20310.0,47,66,61,59,75,53,50,52,60
60500,0.872279888888889,-145000,-51667.5,26246.046259765626,100000,0.15,46,15500.0,46,57,52,49,57,58,46,54,82
60600,0.8720687777777778,-126000,-31610.0,25436.523701171875,100000,0.09,39,27900.0,58,43,70,45,72,72,41,61,66
60700,0.8718576666666666,68000,-73500.0,24728.1027734375,100000,0.13,57,4840.0,38,54,48,48,55,50,40,60,64
60800,0.8716465555555556,-7500,-46132.5,24189.342978515626,100000,0.13,46,20970.0,47,78,49,56,50,45,52,44,63
60900,0.8714354444444444,12000,-46862.5,24913.118486328123,100000,0.25,43,17660.0,56,52,65,62,50,55,46,59,87
61000,0.8712243333333334,-140500,-31030.0,24991.81365234375,100000,0.33,35,26000.0,53,60,64,51,64,50,65,50,81
61100,0.8710132222222222,-145250,-45332.5,25734.35849609375,100000,0.04,44,18760.0,55,55,62,57,52,46,52,46,92
61200,0.870802111111111,-132000,-33750.0,25718.532568359376,100000,0.1,39,25260.0,51,62,56,54,60,60,63,57,72
61300,0.870591,-138000,-45845.0,25176.715146484374,100000,0.12,47,21970.0,58,67,63,68,47,56,42,50,85
61400,0.870379888888889,61000,-57390.0,24966.75033203125,100000,0.13,48,11750.0,46,55,52,52,65,39,53,53,86
61500,0.8701687777777778,-142500,-42107.5,25300.273193359375,100000,0.3,42,21710.0,42,78,55,50,56,59,55,54,74
61600,0.8699576666666666,56500,-47227.5,25002.08357421875,100000,0.21,44,18510.0,52,57,63,47,55,45,58,59,64
61700,0.8697465555555556,-10000,-43065.0,25278.110087890625,100000,0.22,39,16980.0,42,58,51,70,55,46,62,55,82
61800,0.8695354444444445,-219000,-48387.5,25255.512431640625,100000,0.23,44,17500.0,53,67,51,44,74,52,54,50,70
61900,0.8693243333333334,49750,-38372.5,25538.719541015624,100000,0.14,38,20510.0,55,49,54,62,77,60,61,43,73
62000,0.8691132222222222,-150000,-53015.0,25403.384970703126,100000,0.18,45,13980.0,55,59,60,46,61,56,40,55,82
62100,0.8689021111111112,10250,-57320.0,26442.40728515625,100000,0.24,48,12330.0,35,55,42,59,64,45,54,57,64
62200,0.868691,-149500,-36652.5,24474.197119140626,100000,0.1,39,22540.0,56,58,55,58,67,53,61,61,64
62300,0.8684798888888889,-4000,-35102.5,25478.34171875,100000,0.22,38,24450.0,56,59,62,57,65,49,54,62,83
62400,0.8682687777777778,20000,-51337.5,25363.517880859374,100000,0.14,45,14830.0,52,58,60,62,55,50,45,46,83
62500,0.8680576666666666,35500,-31790.0,24937.69802734375,100000,0.22,39,29040.0,50,69,64,67,56,49,55,53,71
62600,0.8678465555555556,65500,-43892.5,25877.910546875,100000,0.07,42,18380.0,53,48,56,56,58,59,55,60,73
62700,0.8676354444444445,66750,-27112.5,25710.142236328124,100000,0.2,37,30920.0,47,53,66,46,65,57,58,56,73
62800,0.8674243333333334,-175000,-39085.0,25286.7977734375,100000,0.11,40,21510.0,52,59,58,55,63,55,43,48,83
62900,0.8672132222222222,60000,-53392.5,24231.8134765625,100000,0.25,47,15290.0,50,64,59,60,61,52,53,46,81
63000,0.8670021111111111,-4750,-41150.0,25502.57919921875,100000,0.06,42,21290.0,56,67,62,47,55,56,36,60,79
63100,0.866791,-140000,-31455.0,25455.2965234375,100000,0.17,40,28910.0,46,55,61,63,48,63,57,49,91
63200,0.8665798888888889,-135500,-23592.5,26220.465283203124,100000,0.08,35,31250.0,51,74,65,61,48,45,49,53,74
63300,0.8663687777777778,-144000,-43210.0,24004.8442578125,100000,0.17,42,20010.0,54,72,65,56,55,51,51,52,72
63400,0.8661576666666667,31750,-52425.0,25520.483583984376,100000,0.17,48,16570.0,37,64,49,67,58,46,49,52,72
63500,0.8659465555555556,-195000,-56182.5,24828.623349609374,100000,0.1,49,13250.0,48,66,44,50,71,47,49,59,80
63600,0.8657354444444445,-170250,-20485.0,24913.218466796876,100000,0.05,30,29040.0,57,72,64,66,47,54,49,62,84
63700,0.8655243333333333,37000,-27520.0,26232.03501953125,100000,0.22,34,27420.0,62,79,63,62,62,43,55,57,86
63800,0.8653132222222222,26250,-37397.5,25525.825146484374,100000,0.08,41,24140.0,68,53,67,60,63,53,43,61,79
63900,0.8651021111111111,-173750,-42790.0,24804.170390625,100000,0.15,41,18580.0,51,67,62,50,63,64,56,40,73
64000,0.864891,-232250,-38667.5,25335.623271484375,100000,0.13,43,24470.0,43,60,67,49,55,49,56,49,76
64100,0.8646798888888889,-190000,-35422.5,24331.54576171875,100000,0.26,37,23170.0,50,77,61,44,66,50,53,61,79
64200,0.8644687777777778,-132250,-39945.0,25283.74275390625,100000,0.11,41,21050.0,43,53,53,59,53,55,61,55,75
64300,0.8642576666666667,-213250,-47122.5,25580.40505859375,100000,0.2,45,19050.0,46,57,52,56,65,59,51,56,68
64400,0.8640465555555555,-185000,-41570.0,25130.0373046875,100000,0.12,42,21710.0,58,50,62,63,54,46,50,58,77
64500,0.8638354444444445,55000,-52957.5,25895.2546484375,100000,0.22,48,16760.0,51,59,53,62,43,45,52,57,84
64600,0.8636243333333333,37500,-43935.0,24528.429716796876,100000,0.25,45,22970.0,43,66,52,51,57,69,44,53,71
64700,0.8634132222222223,7750,-40607.5,25447.28845703125,100000,0.1,42,21690.0,47,66,63,65,56,51,42,56,71
64800,0.8632021111111111,-133000,-36927.5,24735.97392578125,100000,0.11,40,23140.0,37,52,62,58,62,61,46,54,68
64900,0.8629910000000001,-124000,-33040.0,25803.495029296875,100000,0.15,38,25430.0,43,53,50,66,78,50,54,56,67
65000,0.8627798888888889,10750,-42552.5,24369.4819140625,100000,0.18,42,20640.0,58,61,54,69,63,49,49,63,68
65100,0.8625687777777777,35000,-47282.5,25382.115908203126,100000,0.18,47,21690.0,53,49,55,67,52,60,48,40,82
65200,0.8623576666666667,3750,-31977.5,24828.99146484375,100000,0.12,37,25240.0,58,46,68,64,67,59,49,67,71
65300,0.8621465555555555,55750,-40167.5,25649.813447265624,100000,0.21,42,22950.0,44,63,56,57,59,47,49,68,65
65400,0.8619354444444445,-147250,-30490.0,25956.89177734375,100000,0.15,36,25560.0,41,59,59,61,53,59,51,68,80
65500,0.8617243333333333,-5750,-58380.0,25341.9159765625,100000,0.27,50,14420.0,48,41,53,55,57,53,41,52,81
65600,0.8615132222222223,99000,-40830.0,25461.98478515625,100000,0.26,40,21370.0,55,51,67,73,51,53,53,58,69
65700,0.8613021111111111,-131750,-40075.0,25633.11986328125,100000,0.2,42,23420.0,49,75,55,51,64,54,67,60,58
65800,0.861091,10000,-54822.5,25029.7033203125,100000,0.15,48,14050.0,47,55,58,51,49,54,53,57,80
65900,0.8608798888888889,47250,-47145.0,25583.9465234375,100000,0.13,43,16530.0,45,63,54,66,54,55,53,56,77
66000,0.8606687777777778,66250,-49257.5,24825.056513671876,100000,0.07,45,16000.0,42,57,51,45,65,48,58,53,79
66100,0.8604576666666667,-123000,-54802.5,25838.99796875,100000,0.27,48,16120.0,60,55,46,60,47,57,45,59,72
66200,0.8602465555555555,-157500,-34452.5,25425.532998046874,100000,0.12,39,24940.0,62,70,46,56,61,70,54,53,86
66300,0.8600354444444445,-5250,-35050.0,24680.148427734373,100000,0.13,39,24770.0,49,50,54,49,67,58,50,64,77
66400,0.8598243333333333,70000,-37335.0,25646.250244140625,100000,0.14,41,24510.0,51,59,60,54,47,48,59,53,77
66500,0.8596132222222223,101750,-31680.0,25970.73541015625,100000,0.15,39,27890.0,47,54,57,78,60,44,68,49,67
66600,0.8594021111111111,56000,-40445.0,25301.2347265625,100000,0.12,42,21820.0,44,65,60,52,65,53,47,57,64
66700,0.859191,-130000,-42415.0,25588.47755859375,100000,0.18,41,20400.0,47,67,64,55,52,50,42,42,87
66800,0.8589798888888889,-159750,-28415.0,25250.138828125,100000,0.11,35,26980.0,60,57,54,59,51,50,66,63,85
66900,0.8587687777777778,-214000,-32815.0,25154.94578125,100000,0.15,36,23840.0,61,75,64,48,68,61,53,50,78
67000,0.8585576666666667,65750,-30062.5,25776.07267578125,100000,0.14,34,24150.0,53,62,64,59,64,49,51,66,83
67100,0.8583465555555556,-140000,-48040.0,25571.41623046875,100000,0.07,45,17920.0,58,54,47,54,66,44,52,52,87
67200,0.8581354444444445,-150000,-22612.5,25888.6684375,100000,0.29,34,32570.0,50,58,66,62,58,50,61,56,81
67300,0.8579243333333333,76000,-29722.5,25336.808408203124,100000,0.13,38,28650.0,50,58,66,67,59,53,42,55,85
67400,0.8577132222222222,94000,-44695.0,25289.163486328125,100000,0.17,42,18470.0,59,72,70,46,68,50,47,57,71
67500,0.8575021111111111,-169250,-57835.0,25899.938623046874,100000,0.22,48,11540.0,41,73,44,59,70,54,37,53,67
67600,0.857291,-138000,-35115.0,25057.356103515624,100000,0.21,39,25150.0,63,65,68,60,59,44,54,64,76
67700,0.8570798888888889,15500,-29390.0,25062.619736328124,100000,0.3,36,27530.0,40,71,67,62,60,54,53,58,85
67800,0.8568687777777778,32500,-42177.5,24139.47544921875,100000,0.24,42,21440.0,54,56,64,68,56,40,62,57,75
67900,0.8566576666666667,50750,-38210.0,25115.60533203125,100000,0.27,40,23220.0,49,67,59,58,62,57,52,46,71
68000,0.8564465555555556,-158250,-47145.0,24542.709111328124,100000,0.16,44,17830.0,41,44,62,47,51,41,63,59,88
68100,0.8562354444444444,86000,-46192.5,24928.137734375,100000,0.16,43,18370.0,66,50,59,54,69,57,46,49,81
68200,0.8560243333333333,26000,-36232.5,25415.57087890625,100000,0.13,37,22050.0,64,62,69,48,54,55,56,49,83
68300,0.8558132222222222,31750,-44967.5,24311.466328125,100000,0.49,41,20030.0,56,52,64,50,50,65,57,51,79
68400,0.8556021111111112,-144500,-47007.5,24925.365126953126,100000,0.16,47,21170.0,46,62,52,43,47,57,47,52,76
68500,0.855391,34000,-46432.5,24374.46638671875,100000,0.11,41,15090.0,48,67,55,59,54,45,42,45,89
68600,0.8551798888888889,-175000,-40577.5,24999.240390625,100000,0.17,41,21160.0,57,61,62,50,59,56,60,56,92
68700,0.8549687777777778,33000,-33087.5,25920.92837890625,100000,0.17,38,25190.0,50,65,67,48,57,37,57,52,105
68800,0.8547576666666666,-121500,-55497.5,24698.696533203125,100000,0.22,50,15740.0,37,63,51,46,46,49,50,59,94
68900,0.8545465555555556,-155000,-39667.5,24426.265791015627,100000,0.03,40,19940.0,43,44,61,45,56,45,54,77,81
69000,0.8543354444444444,25750,-38592.5,25733.823525390624,100000,0.15,42,23900.0,37,56,58,44,55,51,50,56,81
69100,0.8541243333333334,-132000,-53197.5,25143.09125,100000,0.21,47,15420.0,48,60,49,50,32,64,53,54,80
69200,0.8539132222222222,76000,-39525.0,24496.6070703125,100000,0.23,41,22870.0,54,40,66,57,55,61,50,56,83
69300,0.8537021111111112,65000,-54715.0,25353.686455078125,100000,0.17,48,14840.0,56,56,49,53,60,62,52,47,81
69400,0.853491,59500,-34907.5,24487.78978515625,100000,0.16,40,25790.0,44,64,54,55,46,47,66,62,75
69500,0.8532798888888888,59750,-44965.0,26047.070966796877,100000,0.24,44,21030.0,51,41,60,55,62,56,57,47,73
69600,0.8530687777777778,39750,-39540.0,25085.24826171875,100000,0.18,41,22530.0,49,63,60,58,45,39,58,56,78
69700,0.8528576666666667,-138750,-36322.5,24267.883251953124,100000,0.11,39,22770.0,44,43,67,56,65,46,60,54,77
69800,0.8526465555555556,29250,-38610.0,25002.414228515627,100000,0.25,42,24510.0,42,56,62,52,52,53,64,54,66
