episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
8900,0.978864875,-14000,-39560.0,13621.6153515625,48003,0.1,33
9000,0.978627375,1500,-25085.0,13451.544140625,48554,0.18,23
9100,0.978389875,-123000,-25570.0,12897.955104980469,49106,0.18,25
9200,0.978152375,-130000,-36960.0,13927.17064453125,49640,0.15,30
9300,0.977914875,-19000,-44560.0,13083.068935546875,50176,0.15,33
9400,0.977677375,8000,-32600.0,13157.917192382813,50718,0.21,28
9500,0.977439875,13000,-34150.0,13023.673432617188,51237,0.05,30
9600,0.977202375,44000,-41095.0,13477.413247070312,51772,0.03,32
9700,0.976964875,-135000,-38015.0,13613.998310546875,52310,0.15,31
9800,0.976727375,-163000,-43025.0,13730.524838867188,52853,0.25,33
9900,0.976489875,23000,-28140.0,13725.585747070312,53397,0.11,26
10000,0.976252375,-14000,-44245.0,14725.352536621094,53921,0.07,35
10100,0.976014875,-11000,-32035.0,12866.02017578125,54462,0.11,28
10200,0.9757773750000001,7500,-32180.0,13712.226157226563,55004,0.14,27
10300,0.975539875,-3000,-35115.0,13433.948759765624,55553,0.18,28
10400,0.975302375,8000,-47315.0,13124.857299804688,56084,0.06,37
10500,0.975064875,33000,-43390.0,13346.722841796874,56611,0.12,34
10600,0.974827375,37000,-41595.0,13546.364868164062,57148,0.14,32
10700,0.974589875,52000,-47230.0,14172.052114257813,57675,0.09,36
10800,0.974352375,-6000,-26315.0,13970.211613769532,58231,0.15,24
10900,0.974114875,-20000,-51725.0,14104.517465820312,58752,0.11,38
11000,0.973877375,13000,-42455.0,13067.753608398438,59287,0.18,33
11100,0.973639875,-133000,-40745.0,14399.2325390625,59814,0.14,32
11200,0.973402375,-170000,-58350.0,14370.17734375,60332,0.14,43
11300,0.973164875,17000,-39720.0,13099.295756835938,60862,0.04,31
11400,0.972927375,-131000,-45315.0,13914.210913085937,61395,0.16,34
11500,0.972689875,-140000,-41245.0,13130.013103027344,61918,0.05,33
11600,0.972452375,1500,-25735.0,13983.271213378906,62478,0.3,24
11700,0.972214875,18000,-32465.0,13912.482543945312,63031,0.07,27
11800,0.971977375,-14000,-40875.0,13811.788720703125,63561,0.06,32
11900,0.971739875,23000,-30655.0,13806.908173828126,64106,0.15,27
12000,0.971502375,-18000,-39120.0,13921.708564453125,64636,0.08,30
12100,0.971264875,11000,-32490.0,13663.915056152344,65184,0.1,29
12200,0.971027375,13000,-30035.0,14053.850393066406,65728,0.13,26
12300,0.970789875,12000,-42195.0,14314.969133300781,66246,0.07,33
12400,0.970552375,31000,-32065.0,13809.45546875,66799,0.18,27
12500,0.970314875,44000,-34815.0,13267.173540039063,67327,0.13,30
12600,0.970077375,28000,-44320.0,13519.004582519532,67867,0.16,34
12700,0.969839875,-169000,-36380.0,13547.791064453126,68406,0.21,29
12800,0.969602375,-157000,-37180.0,14372.549584960938,68936,0.07,31
12900,0.969364875,-15000,-27895.0,13009.864975585937,69485,0.14,23
13000,0.969127375,46000,-40080.0,12867.8748046875,70019,0.19,30
13100,0.968889875,-15000,-51515.0,14179.93623046875,70550,0.05,38
13200,0.968652375,22000,-41290.0,13561.61694091797,71078,0.17,31
13300,0.968414875,-19000,-47670.0,13878.551708984374,71601,0.13,36
13400,0.968177375,21000,-38755.0,14762.939794921875,72144,0.11,31
13500,0.967939875,-4000,-37090.0,13805.524870605468,72663,0.02,31
13600,0.967702375,-14000,-34765.0,13829.18203125,73215,0.18,31
13700,0.967464875,-11000,-45825.0,14250.776755371095,73760,0.16,33
13800,0.967227375,24000,-31775.0,13846.935505371093,74306,0.09,27
13900,0.966989875,-149000,-24045.0,14179.284838867188,74869,0.07,22
14000,0.966752375,-17000,-32410.0,14187.02623046875,75420,0.11,25
14100,0.966514875,33000,-29820.0,13734.241865234375,75964,0.05,28
14200,0.966277375,26000,-49480.0,13772.30966796875,76485,0.1,38
14300,0.966039875,-34000,-41245.0,13888.448452148437,77015,0.16,32
14400,0.965802375,-180000,-24665.0,14088.16919921875,77573,0.11,22
14500,0.965564875,-123000,-34090.0,13486.175600585937,78105,0.16,29
14600,0.965327375,18000,-27585.0,13523.88087890625,78649,0.04,25
14700,0.965089875,17000,-35520.0,13152.239943847657,79193,0.15,27
14800,0.964852375,-5000,-39955.0,13653.40755859375,79717,0.11,32
14900,0.964614875,44000,-47905.0,13860.626669921876,80236,0.07,39
15000,0.964377375,-130000,-37170.0,14035.891772460938,80773,0.12,30
15100,0.964139875,-18000,-40955.0,13633.672570800782,81308,0.17,32
15200,0.963902375,-145000,-46580.0,13250.38841796875,81821,0.1,37
15300,0.963664875,28000,-34030.0,13912.739787597657,82360,0.2,29
15400,0.963427375,-14000,-17655.0,14566.993442382813,82929,0.06,19
15500,0.963189875,-147000,-41055.0,13294.653215332031,83467,0.18,31
15600,0.962952375,47000,-27325.0,13271.447397460937,84006,0.11,25
15700,0.962714875,14000,-39615.0,13950.790639648438,84532,0.04,34
15800,0.962477375,-4000,-36050.0,13548.50783203125,85068,0.16,31
15900,0.962239875,-151000,-34555.0,14258.612778320312,85607,0.09,29
16000,0.962002375,-14000,-37490.0,13646.700903320312,86156,0.06,30
16100,0.961764875,-148000,-38950.0,13358.452104492188,86692,0.19,32
16200,0.961527375,8000,-34805.0,13715.389958496095,87235,0.1,29
16300,0.961289875,-13000,-38245.0,13959.342939453125,87781,0.11,30
16400,0.961052375,-157000,-44370.0,13045.548237304687,88313,0.07,36
16500,0.960814875,22000,-28760.0,13813.996042480469,88851,0.15,25
16600,0.960577375,-131000,-28430.0,14022.016889648437,89396,0.14,23
16700,0.960339875,31500,-35125.0,13581.304318847657,89936,0.14,29
16800,0.960102375,-140000,-29335.0,13329.46271484375,90474,0.18,26
16900,0.959864875,6500,-30070.0,13582.243715820312,91019,0.15,24
17000,0.959627375,21000,-31225.0,14258.88189453125,91556,0.15,27
17100,0.9593898750000001,-4000,-38195.0,14177.13744140625,92094,0.23,30
17200,0.959152375,-130000,-41035.0,14230.905219726563,92641,0.15,32
17300,0.958914875,-13000,-34905.0,13738.714702148438,93190,0.13,29
17400,0.9586773749999999,-125000,-38945.0,12830.19595703125,93727,0.06,32
17500,0.958439875,-135000,-31190.0,14398.586298828124,94260,0.32,27
17600,0.958202375,56000,-37375.0,13540.566267089844,94795,0.2,31
17700,0.957964875,-9000,-38855.0,13448.923571777344,95334,0.14,32
17800,0.957727375,19000,-26910.0,13234.509501953125,95885,0.06,25
17900,0.957489875,-150000,-47380.0,13683.260759277344,96423,0.13,36
18000,0.957252375,15000,-57745.0,13944.049619140626,96942,0.1,41
18100,0.957014875,-9000,-46990.0,14566.079790039063,97451,0.09,37
18200,0.956777375,-9000,-41395.0,13897.592548828125,97989,0.09,31
18300,0.956539875,57000,-39990.0,12888.287973632812,98518,0.05,33
18400,0.956302375,-16000,-30860.0,13678.156430664063,99067,0.09,27
18500,0.956064875,-12000,-35380.0,14136.849499511718,99595,0.05,30
18600,0.955827375,16000,-44635.0,13734.618674316407,100000,0.06,36
18700,0.955589875,-15000,-46065.0,13259.220346679687,100000,0.12,35
18800,0.955352375,-6000,-45900.0,13803.716943359375,100000,0.06,35
18900,0.955114875,4000,-23600.0,13580.829892578126,100000,0.1,24
19000,0.954877375,2000,-43655.0,13450.64138671875,100000,0.09,34
19100,0.954639875,44000,-30705.0,13632.985739746095,100000,0.23,27
19200,0.954402375,8000,-39175.0,13576.318823242187,100000,0.1,30
19300,0.954164875,-122000,-43725.0,13509.736352539063,100000,0.09,36
19400,0.953927375,14000,-29285.0,13204.8025,100000,0.11,25
19500,0.953689875,-185000,-42420.0,14189.770668945312,100000,0.14,35
19600,0.953452375,22000,-32580.0,13625.738579101562,100000,0.02,28
19700,0.953214875,-150000,-48075.0,13198.86208984375,100000,0.19,36
19800,0.952977375,27000,-24380.0,13573.662817382812,100000,0.14,22
19900,0.952739875,5000,-35515.0,14068.08544921875,100000,0.13,30
20000,0.952502375,-160000,-31945.0,14022.114370117188,100000,0.16,29
20100,0.952264875,-122000,-33140.0,13848.738852539063,100000,0.13,27
20200,0.952027375,-165000,-42535.0,14345.855717773438,100000,0.08,33
20300,0.951789875,-160000,-54305.0,13844.369926757812,100000,0.07,39
20400,0.951552375,-10000,-48850.0,13344.144389648438,100000,0.1,38
20500,0.951314875,1000,-25060.0,13831.4583203125,100000,0.17,24
20600,0.951077375,-12000,-18640.0,14486.80625,100000,0.14,17
20700,0.950839875,-179000,-35955.0,14920.055603027344,100000,0.08,30
20800,0.950602375,41000,-25210.0,14249.846591796875,100000,0.19,23
20900,0.950364875,-9000,-46370.0,14336.24755859375,100000,0.02,37
21000,0.950127375,-187000,-35210.0,13661.57634765625,100000,0.03,29
21100,0.949889875,-130000,-41035.0,12644.85251953125,100000,0.15,34
21200,0.949652375,18000,-35825.0,13897.905932617188,100000,0.14,31
21300,0.949414875,-12000,-37350.0,13498.806828613282,100000,0.14,30
21400,0.949177375,28000,-34005.0,13651.748759765625,100000,0.08,31
21500,0.948939875,20000,-19220.0,14025.477631835938,100000,0.08,19
21600,0.948702375,-133000,-35285.0,13406.164099121093,100000,0.18,30
21700,0.948464875,11000,-35940.0,14379.747016601563,100000,0.03,30
21800,0.948227375,-172000,-23125.0,12918.309091796875,100000,0.15,21
21900,0.947989875,-144000,-54185.0,14584.396474609375,100000,0.12,39
22000,0.947752375,3000,-43485.0,14204.50666015625,100000,0.07,34
22100,0.947514875,-145000,-37715.0,14088.726303710937,100000,0.11,30
22200,0.947277375,7000,-27235.0,14142.818310546874,100000,0.17,25
22300,0.947039875,16000,-38980.0,13830.122165527344,100000,0.2,31
22400,0.946802375,-160000,-35895.0,15034.027963867187,100000,0.06,31
22500,0.946564875,-144000,-36245.0,14368.504614257812,100000,0.12,31
22600,0.946327375,-4000,-34565.0,14345.683803710937,100000,0.19,30
22700,0.946089875,-147000,-30170.0,13265.995581054687,100000,0.1,26
22800,0.945852375,-155000,-23670.0,13583.294326171876,100000,0.25,22
22900,0.945614875,-178000,-42165.0,12858.88989013672,100000,0.14,34
23000,0.945377375,67000,-23920.0,13701.255427246093,100000,0.15,21
23100,0.945139875,-7000,-30355.0,13637.401899414062,100000,0.19,23
23200,0.944902375,14000,-40350.0,13409.699289550781,100000,0.14,32
23300,0.944664875,-129000,-35185.0,13526.987319335938,100000,0.11,30
23400,0.944427375,22000,-42720.0,14135.337783203126,100000,0.18,34
23500,0.944189875,-140000,-40780.0,13421.1434375,100000,0.09,33
23600,0.943952375,8000,-30825.0,13804.12109375,100000,0.04,27
23700,0.943714875,-5000,-35495.0,13198.169711914063,100000,0.02,30
23800,0.943477375,27000,-35105.0,14130.435297851562,100000,0.03,28
23900,0.943239875,-11000,-40215.0,13003.548735351562,100000,0.13,31
24000,0.9430023750000001,-135000,-42165.0,14449.885661621094,100000,0.14,35
24100,0.942764875,32000,-37280.0,13739.9483203125,100000,0.06,30
24200,0.9425273750000001,40000,-20925.0,14018.942978515624,100000,0.04,24
24300,0.9422898749999999,18000,-41085.0,14513.809904785156,100000,0.08,31
24400,0.942052375,11000,-28535.0,13956.897673339843,100000,0.16,25
24500,0.941814875,13000,-40120.0,14486.4477734375,100000,0.28,31
24600,0.941577375,-13000,-41480.0,14860.1380078125,100000,0.09,34
24700,0.941339875,1500,-29090.0,13265.770502929687,100000,0.12,25
24800,0.941102375,6000,-34135.0,13473.473193359376,100000,0.08,30
24900,0.940864875,-6000,-35765.0,14044.645390625,100000,0.13,28
25000,0.940627375,24000,-36305.0,13566.792978515625,100000,0.15,30
25100,0.940389875,18000,-36545.0,13314.671157226563,100000,0.04,31
25200,0.940152375,10000,-36915.0,14454.082475585938,100000,0.1,30
25300,0.939914875,27000,-45260.0,14319.951252441406,100000,0.12,34
25400,0.939677375,-190000,-31355.0,13808.140107421876,100000,0.01,27
25500,0.939439875,24000,-27815.0,14653.368583984375,100000,0.13,24
25600,0.939202375,5000,-39400.0,13631.836469726562,100000,0.1,33
25700,0.938964875,-19000,-46035.0,13770.399384765626,100000,0.14,36
25800,0.938727375,-1000,-27020.0,13865.397080078124,100000,0.03,25
25900,0.938489875,31000,-28025.0,15005.736166992188,100000,0.04,27
26000,0.938252375,1000,-32050.0,14179.406186523438,100000,0.09,26
26100,0.938014875,17000,-30130.0,13887.338046875,100000,0.07,27
26200,0.937777375,-124000,-40415.0,13691.872651367188,100000,0.08,33
26300,0.937539875,-8000,-35200.0,13706.99541015625,100000,0.13,31
26400,0.937302375,-11000,-27060.0,14954.030024414062,100000,0.06,24
26500,0.937064875,18000,-43780.0,13623.11744140625,100000,0.13,35
26600,0.936827375,42000,-31205.0,13279.647197265625,100000,0.14,27
26700,0.936589875,-157000,-29335.0,14309.536127929687,100000,0.18,24
26800,0.936352375,-151000,-32835.0,14382.778720703125,100000,0.07,29
26900,0.936114875,-135000,-34295.0,13146.05534790039,100000,0.08,27
27000,0.935877375,-4000,-40490.0,13518.526418457031,100000,0.17,31
27100,0.935639875,-147000,-29095.0,13334.374829101562,100000,0.12,26
27200,0.935402375,-5000,-37570.0,13392.651235351563,100000,0.12,31
27300,0.935164875,4000,-42370.0,14300.185112304687,100000,0.11,33
27400,0.934927375,-160000,-24860.0,14344.882060546875,100000,0.06,25
27500,0.934689875,18000,-39445.0,14316.518725585938,100000,0.07,31
27600,0.934452375,46000,-25785.0,13353.355903320313,100000,0.14,23
27700,0.934214875,-10000,-31160.0,13831.01337890625,100000,0.11,24
27800,0.933977375,17000,-32335.0,13594.087368164062,100000,0.04,28
27900,0.933739875,-135000,-36925.0,14230.5817578125,100000,0.06,31
28000,0.933502375,-136000,-27530.0,14265.738171386718,100000,0.15,24
28100,0.933264875,-174000,-37970.0,13601.452734375,100000,0.13,31
28200,0.933027375,-13000,-35310.0,13885.972084960937,100000,0.08,30
28300,0.932789875,-164000,-50485.0,14391.010725097656,100000,0.06,38
28400,0.932552375,-156000,-36805.0,13710.783708496094,100000,0.16,30
28500,0.932314875,-139000,-37140.0,14257.572646484376,100000,0.08,30
28600,0.932077375,26000,-41970.0,13529.530578613281,100000,0.02,34
28700,0.931839875,4000,-24495.0,13775.528876953125,100000,0.11,24
28800,0.931602375,-6000,-24285.0,14015.802639160156,100000,0.24,24
28900,0.931364875,25000,-38370.0,13732.927585449219,100000,0.09,31
29000,0.931127375,-16000,-34210.0,14283.84580078125,100000,0.25,29
29100,0.930889875,-150000,-43390.0,13481.73080078125,100000,0.1,34
29200,0.930652375,6000,-45350.0,14623.124838867188,100000,0.15,35
29300,0.930414875,15000,-31760.0,13325.98482421875,100000,0.12,27
29400,0.930177375,-145000,-40405.0,13326.32421875,100000,0.11,33
29500,0.929939875,-122000,-40410.0,13658.916870117188,100000,0.02,33
29600,0.929702375,-160000,-37305.0,13630.7725390625,100000,0.07,29
29700,0.929464875,45000,-29850.0,13311.972932128907,100000,0.15,26
29800,0.929227375,-202000,-28600.0,14411.365908203124,100000,0.07,25
29900,0.928989875,3000,-17890.0,14018.48982421875,100000,0.16,20
30000,0.928752375,-123000,-40990.0,13744.9466796875,100000,0.09,32
30100,0.928514875,17000,-35955.0,13056.194514160155,100000,0.12,30
30200,0.928277375,-135000,-38740.0,13585.033681640625,100000,0.05,33
30300,0.9280398750000001,-12000,-25960.0,14291.011635742187,100000,0.11,25
30400,0.927802375,-124000,-33710.0,14103.707202148438,100000,0.1,29
30500,0.9275648750000001,-191000,-30390.0,13626.116796875,100000,0.03,28
30600,0.927327375,-150000,-40615.0,14407.022075195313,100000,0.04,33
30700,0.9270898750000001,-130000,-43895.0,13538.23876953125,100000,0.11,35
30800,0.926852375,15000,-27890.0,13379.824956054688,100000,0.19,22
30900,0.9266148750000001,8000,-50525.0,13815.750971679687,100000,0.09,39
31000,0.926377375,-134000,-36145.0,13734.054184570312,100000,0.14,30
31100,0.9261398750000001,-154000,-30910.0,13610.367006835937,100000,0.15,27
31200,0.9259023749999999,1000,-45650.0,13893.890649414063,100000,0.09,35
31300,0.925664875,15000,-31890.0,14068.356430664062,100000,0.14,29
31400,0.925427375,-14000,-51500.0,14370.8283984375,100000,0.16,37
31500,0.925189875,-245000,-34235.0,12975.422783203125,100000,0.09,27
31600,0.924952375,-142000,-24085.0,13762.505375976563,100000,0.04,23
31700,0.924714875,-155000,-30375.0,13420.204174804687,100000,0.09,27
31800,0.924477375,-1000,-36990.0,13656.672153320313,100000,0.12,29
31900,0.924239875,-18000,-46075.0,13615.316767578124,100000,0.03,34
32000,0.924002375,16000,-24455.0,13764.570219726562,100000,0.12,23
32100,0.923764875,-2000,-47085.0,14328.182729492188,100000,0.15,34
32200,0.923527375,39000,-33295.0,14217.11328125,100000,0.11,28
32300,0.923289875,-150000,-37025.0,13508.757119140624,100000,0.07,30
32400,0.923052375,27000,-40670.0,13738.4625,100000,0.1,32
32500,0.922814875,30000,-34220.0,13736.471208496094,100000,0.07,29
32600,0.922577375,-158000,-26685.0,12967.784162597656,100000,0.09,25
32700,0.922339875,-122000,-16095.0,14073.883017578126,100000,0.01,21
32800,0.922102375,30000,-39450.0,13324.216674804688,100000,0.12,31
32900,0.921864875,21000,-35105.0,13354.690822753906,100000,0.1,29
33000,0.921627375,-172000,-40330.0,13512.779890136719,100000,0.03,33
33100,0.921389875,-1000,-29995.0,13813.100954589843,100000,0.11,26
33200,0.921152375,-2000,-42225.0,14673.943041992188,100000,0.05,33
33300,0.920914875,-165000,-29005.0,13612.638100585937,100000,0.07,28
33400,0.920677375,15000,-30430.0,12952.088471679688,100000,0.16,28
33500,0.920439875,-145000,-31775.0,13582.089279785156,100000,0.05,28
33600,0.920202375,-194000,-36715.0,13514.927919921874,100000,0.12,31
33700,0.919964875,-143000,-31125.0,13692.347985839844,100000,0.12,28
33800,0.919727375,25500,-31190.0,14047.202587890624,100000,0.13,30
33900,0.919489875,-22000,-37605.0,13948.445219726562,100000,0.13,29
34000,0.919252375,7000,-32615.0,13709.92912109375,100000,0.09,28
34100,0.919014875,26000,-40760.0,14768.531762695313,100000,0.11,33
34200,0.918777375,4000,-36665.0,14486.72779296875,100000,0.01,28
34300,0.918539875,-7000,-34135.0,13742.837055664062,100000,0.14,28
34400,0.918302375,-145000,-32790.0,13436.403803710937,100000,0.03,30
34500,0.918064875,-7000,-28225.0,14168.250415039063,100000,0.1,27
34600,0.917827375,-13000,-22760.0,14167.444663085938,100000,0.06,24
34700,0.917589875,-13000,-24815.0,13746.758608398437,100000,0.01,23
34800,0.917352375,-6000,-36750.0,14152.217109375,100000,0.14,31
34900,0.917114875,-2000,-33900.0,13705.998813476563,100000,0.05,30
35000,0.916877375,-175000,-41285.0,13705.23310546875,100000,0.04,33
35100,0.916639875,32000,-31605.0,14166.47287109375,100000,0.1,26
35200,0.916402375,-9500,-33390.0,13505.470888671874,100000,0.07,28
35300,0.916164875,-5000,-45320.0,14728.765822753907,100000,0.03,36
35400,0.915927375,-133000,-25380.0,13221.511474609375,100000,0.09,23
35500,0.915689875,0,-34480.0,13510.811494140626,100000,0.1,28
35600,0.915452375,-8000,-44405.0,14479.205126953126,100000,0.11,35
35700,0.915214875,-185000,-39590.0,13102.883720703125,100000,0.04,31
35800,0.914977375,-140000,-37555.0,13857.516669921875,100000,0.1,31
35900,0.914739875,13000,-31255.0,13453.930942382813,100000,0.11,28
36000,0.914502375,24000,-33585.0,13190.484873046875,100000,0.08,29
36100,0.914264875,25000,-41270.0,12746.488833007812,100000,0.04,34
36200,0.914027375,-4000,-56475.0,14681.50602294922,100000,0.04,42
36300,0.913789875,-149000,-44270.0,14327.43716796875,100000,0.11,33
36400,0.913552375,41000,-38610.0,13180.523142089844,100000,0.07,30
36500,0.913314875,-135000,-51315.0,12824.729091796875,100000,0.1,39
36600,0.913077375,-127000,-46775.0,13913.992114257813,100000,0.18,37
36700,0.912839875,75000,-32450.0,12863.616596679687,100000,0.1,30
36800,0.912602375,48000,-34720.0,13757.48916015625,100000,0.06,31
36900,0.912364875,39000,-31685.0,13613.907099609374,100000,0.07,28
37000,0.912127375,-11000,-31725.0,13494.614404296875,100000,0.16,28
37100,0.911889875,51000,-40555.0,13798.503046875,100000,0.03,34
37200,0.911652375,31000,-31305.0,13570.965,100000,0.12,28
37300,0.911414875,-147000,-34575.0,13450.721357421875,100000,0.14,27
37400,0.9111773750000001,47000,-34535.0,13578.307446289062,100000,0.17,29
37500,0.910939875,-153000,-38250.0,13791.8448828125,100000,0.12,31
37600,0.9107023750000001,45000,-28590.0,13249.080864257812,100000,0.12,27
37700,0.910464875,34000,-34005.0,13684.280131835938,100000,0.18,28
37800,0.9102273750000001,-124000,-20905.0,12945.246010742187,100000,0.11,22
37900,0.909989875,21000,-30335.0,13108.151708984375,100000,0.2,26
38000,0.9097523750000001,13000,-40500.0,13412.913115234374,100000,0.07,33
38100,0.909514875,4000,-32545.0,14259.770375976563,100000,0.01,31
38200,0.909277375,24000,-40980.0,14285.717426757812,100000,0.16,33
38300,0.909039875,2000,-32620.0,12979.8153125,100000,0.06,30
38400,0.908802375,-5000,-34715.0,13460.15064453125,100000,0.15,32
38500,0.908564875,56000,-30395.0,13048.162082519531,100000,0.19,27
38600,0.908327375,9000,-31540.0,14178.198315429687,100000,0.1,28
38700,0.908089875,-170000,-31265.0,13297.751850585937,100000,0.08,28
38800,0.907852375,-130000,-48445.0,14046.271596679688,100000,0.19,35
